"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세","2020년09월_계_25세","2020년09월_계_26세","2020년09월_계_27세","2020년09월_계_28세","2020년09월_계_29세","2020년09월_계_30세","2020년09월_계_31세","2020년09월_계_32세","2020년09월_계_33세","2020년09월_계_34세","2020년09월_계_35세","2020년09월_계_36세","2020년09월_계_37세","2020년09월_계_38세","2020년09월_계_39세","2020년09월_계_40세","2020년09월_계_41세","2020년09월_계_42세","2020년09월_계_43세","2020년09월_계_44세","2020년09월_계_45세","2020년09월_계_46세","2020년09월_계_47세","2020년09월_계_48세","2020년09월_계_49세","2020년09월_계_50세","2020년09월_계_51세","2020년09월_계_52세","2020년09월_계_53세","2020년09월_계_54세","2020년09월_계_55세","2020년09월_계_56세","2020년09월_계_57세","2020년09월_계_58세","2020년09월_계_59세","2020년09월_계_60세","2020년09월_계_61세","2020년09월_계_62세","2020년09월_계_63세","2020년09월_계_64세","2020년09월_계_65세","2020년09월_계_66세","2020년09월_계_67세","2020년09월_계_68세","2020년09월_계_69세","2020년09월_계_70세","2020년09월_계_71세","2020년09월_계_72세","2020년09월_계_73세","2020년09월_계_74세","2020년09월_계_75세","2020년09월_계_76세","2020년09월_계_77세","2020년09월_계_78세","2020년09월_계_79세","2020년09월_계_80세","2020년09월_계_81세","2020년09월_계_82세","2020년09월_계_83세","2020년09월_계_84세","2020년09월_계_85세","2020년09월_계_86세","2020년09월_계_87세","2020년09월_계_88세","2020년09월_계_89세","2020년09월_계_90세","2020년09월_계_91세","2020년09월_계_92세","2020년09월_계_93세","2020년09월_계_94세","2020년09월_계_95세","2020년09월_계_96세","2020년09월_계_97세","2020년09월_계_98세","2020년09월_계_99세","2020년09월_계_100세 이상"
"대전광역시 대덕구 오정동(3023051000)","14,975","14,975","43","59","58","72","68","82","62","80","84","101","88","96","101","96","73","77","104","100","122","163","199","208","284","288","245","250","243","230","207","203","195","171","174","156","174","145","133","154","169","159","190","170","166","186","195","198","217","233","226","233","250","294","301","265","244","307","258","272","297","392","353","313","286","297","250","237","223","198","206","185","171","156","168","139","111","124","98","101","134","85","77","60","59","59","38","49","36","22","26","22","17","13","14","9","9","2","3","4","3","3","5"
"대전광역시 대덕구 대화동(3023052000)","7,359","7,359","19","24","25","27","35","40","36","38","45","39","41","46","56","54","39","53","57","53","59","78","76","85","79","89","91","90","71","87","84","86","108","66","78","70","82","81","84","82","113","113","95","102","100","93","94","112","115","126","140","154","150","143","141","133","104","143","118","123","146","178","164","152","129","154","143","133","118","104","109","86","82","76","76","77","61","59","56","56","84","48","47","40","35","26","30","29","16","14","5","14","9","7","6","6","4","3","2","2","3","2","3"
"대전광역시 대덕구 회덕동(3023052500)","13,054","13,054","43","47","65","71","71","68","74","89","96","102","86","114","80","91","110","90","111","100","121","145","128","148","163","162","148","157","157","183","149","125","143","104","115","119","112","108","129","114","156","169","160","136","165","169","163","188","213","191","219","250","229","275","252","228","205","250","229","247","270","321","327","261","246","266","256","239","197","159","190","131","158","134","147","140","83","96","115","127","105","97","102","83","71","77","56","59","38","42","27","25","23","14","16","5","5","3","0","2","1","1","7"
"대전광역시 대덕구 비래동(3023053300)","16,895","16,895","52","71","91","94","110","124","100","114","142","125","150","142","160","161","148","144","201","215","211","231","222","221","261","261","252","236","211","243","239","190","164","146","169","150","157","158","162","184","204","228","231","252","216","211","237","222","314","318","289","358","360","387","339","310","297","296","279","302","316","349","310","300","280","297","235","290","209","163","184","144","148","147","152","134","98","99","111","113","110","92","79","80","62","69","45","48","33","32","26","19","13","10","9","7","6","3","4","1","0","1","5"
"대전광역시 대덕구 송촌동(3023054300)","28,298","28,298","121","135","159","173","209","211","254","263","291","326","322","324","330","409","391","366","453","429","422","540","521","514","485","443","489","430","391","313","325","257","259","206","238","224","259","250","271","317","354","413","403","429","438","441","475","523","594","580","627","724","674","706","680","589","552","531","460","469","462","506","426","367","288","311","282","250","186","164","171","117","117","147","126","128","86","98","80","121","137","94","80","95","59","75","69","53","51","37","35","21","23","18","15","6","4","0","3","3","0","2","3"
"대전광역시 대덕구 중리동(3023054600)","19,941","19,941","62","80","73","106","115","110","106","117","136","146","144","131","148","173","148","149","162","163","205","233","269","295","291","302","308","323","324","310","302","280","249","233","216","202","230","213","209","254","243","273","258","288","284","242","267","327","370","361","357","419","369","415","369","366","363","381","362","376","358","432","411","382","378","339","288","312","261","197","193","145","183","201","158","155","117","112","134","133","134","108","88","84","97","67","55","39","35","32","28","12","20","13","8","13","4","0","2","2","1","2","1"
"대전광역시 대덕구 신탄진동(3023055000)","11,143","11,143","26","30","41","36","44","68","58","70","73","74","84","57","88","95","76","96","98","102","114","123","115","149","154","169","156","166","143","169","139","141","127","114","102","88","92","103","103","122","136","140","131","119","140","140","159","181","177","168","156","225","186","235","247","206","213","225","181","194","230","265","227","211","197","181","183","217","148","134","158","112","135","103","117","112","60","88","88","110","121","84","65","67","56","57","50","32","45","36","18","10","11","11","9","11","4","2","0","3","1","3","7"
"대전광역시 대덕구 석봉동(3023056000)","15,802","15,802","144","144","178","198","234","220","232","214","209","208","167","161","131","126","122","129","159","130","155","144","178","174","178","185","171","200","202","223","206","213","207","221","252","262","290","286","296","314","317","307","311","266","236","270","223","221","256","253","272","262","280","285","288","262","242","251","207","205","233","298","277","209","176","178","147","171","128","117","117","73","71","70","71","73","44","59","59","57","72","58","45","54","39","36","34","45","23","17","21","14","10","11","6","4","3","0","2","1","1","0","1"
"대전광역시 대덕구 덕암동(3023057000)","13,768","13,768","62","77","52","78","71","81","82","89","97","105","104","101","123","119","113","123","132","149","154","187","175","211","205","210","195","202","225","184","234","173","174","163","139","155","134","160","145","149","185","200","181","179","175","181","213","201","247","271","253","269","284","305","326","269","236","270","225","227","254","281","226","225","190","199","164","189","143","136","144","111","116","118","125","92","74","73","78","120","120","65","53","58","69","68","44","49","33","22","22","19","12","12","6","11","3","5","2","3","0","3","2"
"대전광역시 대덕구 목상동(3023058000)","6,712","6,712","31","39","39","41","45","54","55","61","58","59","55","75","73","61","50","50","57","61","62","76","97","96","100","104","97","102","106","101","130","112","113","115","118","76","92","83","115","93","100","122","121","119","116","111","111","96","137","131","114","143","134","133","139","99","104","115","109","98","116","140","115","81","83","97","72","80","34","51","49","40","35","43","34","34","23","23","20","28","33","24","20","14","30","19","14","11","5","6","5","5","5","5","3","2","2","1","2","1","2","0","1"
"대전광역시 대덕구 법1동(3023060000)","10,149","10,149","36","40","35","40","44","47","66","63","61","76","70","81","85","87","86","88","83","86","89","123","133","137","147","155","128","136","152","119","104","101","97","84","90","87","99","97","96","109","102","107","123","107","101","122","118","140","159","165","132","193","220","217","223","188","205","208","154","185","229","220","201","191","184","192","165","168","130","124","152","104","107","114","119","115","83","83","85","93","70","88","60","66","57","50","48","52","46","31","24","21","13","10","6","8","2","4","2","3","2","1","0"
"대전광역시 대덕구 법2동(3023061000)","16,826","16,826","56","78","79","78","120","102","118","110","118","124","124","135","134","151","138","170","184","214","202","269","246","262","269","235","245","229","224","211","186","165","176","178","144","151","122","137","156","164","196","186","207","230","158","216","227","231","291","292","278","320","334","373","370","341","306","332","296","342","363","395","440","306","298","292","285","246","198","166","221","127","152","155","135","129","89","103","101","108","101","87","71","86","82","57","51","53","35","38","32","23","16","20","9","10","3","2","2","7","1","0","1"
"울산광역시  (3100000000)","1,139,368","1,139,368","6,637","7,460","8,337","9,433","10,729","11,288","11,144","11,375","11,933","11,897","11,145","10,965","11,578","11,482","10,397","10,241","11,089","11,286","11,632","13,148","14,434","13,584","14,312","14,852","14,675","14,808","14,758","15,063","15,117","14,155","13,893","13,765","13,103","13,550","13,892","14,161","15,539","17,441","19,131","19,525","20,048","18,363","17,315","17,362","16,617","17,959","19,477","19,798","19,985","21,742","21,105","22,139","22,058","20,951","21,142","20,960","18,890","20,444","19,905","22,604","20,601","18,558","16,814","16,125","14,489","14,518","11,755","10,682","10,711","8,329","8,107","7,996","7,657","6,773","4,604","4,921","4,821","5,376","5,155","3,925","3,792","3,378","2,959","2,606","2,287","2,049","1,791","1,473","1,195","869","719","637","492","379","245","211","142","121","78","40","170"
"울산광역시 중구 (3111000000)","218,862","218,862","983","1,162","1,370","1,587","1,779","1,910","1,932","1,999","2,091","2,155","1,981","1,958","1,998","2,046","1,819","1,834","1,971","2,071","2,189","2,423","2,655","2,451","2,701","2,793","2,762","2,825","2,865","2,817","2,775","2,593","2,505","2,433","2,307","2,259","2,375","2,492","2,705","3,033","3,289","3,443","3,600","3,353","3,113","3,127","2,921","3,279","3,577","3,779","3,750","4,123","3,987","4,228","4,267","4,121","4,073","4,300","3,839","4,019","4,112","4,747","4,236","3,929","3,531","3,570","3,221","3,204","2,648","2,493","2,493","2,002","1,854","1,970","1,752","1,598","1,045","1,228","1,224","1,283","1,230","926","934","778","676","591","568","431","341","340","255","189","137","139","109","71","46","38","26","19","18","12","56"
"울산광역시 중구 학성동(3111051000)","10,394","10,394","36","34","41","41","37","51","53","49","53","66","65","50","70","68","53","64","64","61","72","84","102","95","109","95","117","118","130","103","119","116","105","112","106","95","107","91","109","113","124","115","124","135","126","106","128","149","162","168","157","166","162","196","166","172","168","200","193","195","232","249","217","226","256","210","221","197","197","172","188","151","154","154","145","138","88","107","111","116","140","82","78","70","53","55","44","31","30","26","18","17","12","9","3","10","3","4","1","2","5","1","5"
"울산광역시 중구 반구1동(3111052000)","17,416","17,416","96","125","141","118","149","170","153","141","157","152","145","152","156","123","107","120","119","127","126","157","200","157","210","210","233","248","247","263","218","212","240","251","229","211","230","217","237","281","300","309","301","296","222","255","228","249","242","273","277","331","297","314","361","341","376","388","305","330","334","440","379","299","280","242","254","260","199","201","196","160","107","149","131","118","76","93","86","81","64","68","55","52","53","34","40","15","23","26","17","14","10","15","7","3","3","1","2","1","2","1","2"
"울산광역시 중구 반구2동(3111053000)","8,954","8,954","29","41","36","46","54","56","38","48","37","48","31","45","56","49","58","56","64","83","77","97","105","94","118","129","153","137","149","173","153","148","150","129","82","104","87","71","94","100","115","111","114","84","95","73","98","118","133","138","129","194","163","181","183","185","184","208","159","166","164","215","191","185","161","168","147","167","121","125","109","108","105","102","97","85","48","70","75","75","51","48","46","37","36","21","34","21","19","11","10","13","7","7","3","7","4","2","1","0","0","0","2"
